Date	MoE	Obama (D)	Poll	Romney (R)	Sample	Spread	State
9/13 - 9/16	4.1	54.0	Marquette University	40.0	601 LV	Obama +14	WI
9/11 - 9/17	3.0	51.0	CBS/NYT/Quinnipiac	45.0	1485 LV	Obama +6	WI
8/15 - 8/21	3.0	49.0	CBS/NYT/Quinnipiac	47.0	1190 LV	Obama +2	WI
8/16 - 8/19	4.2	49.0	Marquette University	46.0	576 LV	Obama +3	WI
8/16 - 8/19	2.7	47.0	PPP (D)	48.0	1308 LV	Romney +1	WI
8/15 - 8/15	4.5	47.0	Rasmussen Reports	48.0	500 LV	Romney +1	WI
8/13 - 8/14	3.0	49.0	CNN/Opinion Research	45.0	920 RV	Obama +4	WI
7/31 - 8/6	3.0	51.0	CBS/NYT/Quinnipiac	45.0	1428 LV	Obama +6	WI
8/2 - 8/5	2.9	50.0	Marquette University	45.0	1188 LV	Obama +5	WI
7/25 - 7/25	4.5	49.0	Rasmussen Reports	46.0	500 LV	Obama +3	WI
7/17 - 7/18	2.9	49.0	WeAskAmerica	42.0	1162 LV	Obama +7	WI
7/5 - 7/8	3.5	51.0	Marquette University	43.0	810 LV	Obama +8	WI
7/5 - 7/8	3.3	50.0	PPP (D)	44.0	1057 RV	Obama +6	WI
6/13 - 6/16	4.1	49.0	Marquette University	43.0	594 LV	Obama +6	WI
6/12 - 6/12	4.5	44.0	Rasmussen Reports	47.0	500 LV	Romney +3	WI
6/6 - 6/6	2.8	48.0	WeAskAmerica	43.0	1270 LV	Obama +5	WI
5/23 - 5/26	4.1	51.0	Marquette University	43.0	600 LV	Obama +8	WI
5/17 - 5/22	5.0	49.0	WPR/St. Norbert	43.0	406 LV	Obama +6	WI
5/11 - 5/13	--	47.0	Daily Kos/PPP (D)	46.0	LV	Obama +1	WI
5/9 - 5/12	4.1	46.0	Marquette University	46.0	600 LV	Tie	WI
5/9 - 5/9	4.5	49.0	Rasmussen Reports	45.0	500 LV	Obama +4	WI
4/26 - 4/29	3.8	51.0	Marquette University	42.0	705 RV	Obama +9	WI
4/13 - 4/15	2.9	50.0	Daily Kos/PPP (D)	44.0	1136 LV	Obama +6	WI
3/27 - 3/27	4.5	52.0	Rasmussen Reports	41.0	500 LV	Obama +11	WI
3/26 - 3/27	2.6	52.0	NBC News/Marist	35.0	1391 RV	Obama +17	WI
3/22 - 3/25	3.8	48.0	Marquette University	43.0	707 RV	Obama +5	WI
2/27 - 2/27	4.5	47.0	Rasmussen Reports	42.0	500 LV	Obama +5	WI
2/23 - 2/26	3.3	53.0	PPP (D)	39.0	900 RV	Obama +14	WI
2/16 - 2/19	3.7	53.0	Marquette University	38.0	716 RV	Obama +15	WI
1/19 - 1/22	3.8	48.0	Marquette University	40.0	701 RV	Obama +8	WI
10/26 - 10/26	4.5	45.0	Rasmussen Reports	41.0	500 LV	Obama +4	WI
10/23 - 10/26	4.0	46.0	WPRI	35.0	605 A	Obama +11	WI
10/20 - 10/23	2.9	46.0	PPP (D)	43.0	1170 RV	Obama +3	WI
8/19 - 8/21	3.4	47.0	PPP (D)	42.0	830 RV	Obama +5	WI
5/19 - 5/22	2.4	51.0	PPP (D)	39.0	1636 RV	Obama +12	WI
2/24 - 2/27	3.5	48.0	PPP (D)	38.0	768 RV	Obama +10	WI
12/10 - 12/12	3.7	46.0	PPP (D)	42.0	702 RV	Obama +4	WI
9/30 - 10/2	3.2	33.0	PPP (D)	54.0	932 LV	Romney +21	WV
9/1 - 9/4	3.7	37.0	PPP (D)	49.0	708 LV	Romney +12	WV
1/20 - 1/23	2.9	37.0	PPP (D)	50.0	1105 RV	Romney +13	WV
9/19 - 9/30	--	49.0	RCP Average	46.0	--	Obama +3.0	FL
9/27 - 9/30	4.0	46.0	Suffolk/WSVN	43.0	600 LV	Obama +3	FL
9/29 - 9/30	3.4	49.0	Gravis Marketing	48.0	914 LV	Obama +1	FL
9/24 - 9/24	4.1	49.0	Florida Times-Union/InAdv	46.0	540 LV	Obama +3	FL
9/20 - 9/23	3.3	50.0	PPP (D)	46.0	861 LV	Obama +4	FL
9/19 - 9/23	4.5	51.0	Washington Post	47.0	769 LV	Obama +4	FL
9/20 - 9/22	4.0	50.0	ARG	45.0	600 LV	Obama +5	FL
9/18 - 9/24	3.0	53.0	CBS/NYT/Quinnipiac	44.0	1162 LV	Obama +9	FL
9/17 - 9/19	3.5	48.0	Miami Herald/Mason-Dixon	47.0	800 LV	Obama +1	FL
9/15 - 9/19	4.0	47.0	Purple Strategies	48.0	600 LV	Romney +1	FL
9/18 - 9/18	2.8	49.0	WeAskAmerica	46.0	1230 LV	Obama +3	FL
9/16 - 9/18	3.0	49.0	FOX News	44.0	829 LV	Obama +5	FL
9/15 - 9/16	2.5	47.0	Gravis Marketing	48.0	1728 LV	Romney +1	FL
9/12 - 9/12	4.5	48.0	Rasmussen Reports	46.0	500 LV	Obama +2	FL
9/11 - 9/12	4.0	44.0	Caddell/McLaughlin/SAN (R)	48.0	600 LV	Romney +4	FL
9/9 - 9/11	3.1	49.0	NBC/WSJ/Marist	44.0	980 LV	Obama +5	FL
9/9 - 9/10	4.0	47.0	AIF/McLaughlin (R)	50.0	600 LV	Romney +3	FL
9/7 - 9/9	4.1	48.0	SurveyUSA	44.0	596 LV	Obama +4	FL
9/2 - 9/2	2.7	47.0	Gravis Marketing	48.0	1288 LV	Romney +1	FL
8/31 - 9/2	2.5	48.0	PPP (D)	47.0	1548 LV	Obama +1	FL
8/22 - 8/26	3.0	50.0	CNN/Time	46.0	776 LV	Obama +4	FL
8/20 - 8/20	3.8	46.0	Gravis Marketing	50.0	728 LV	Romney +4	FL
8/15 - 8/21	3.0	49.0	CBS/NYT/Quinnipiac	46.0	1241 LV	Obama +3	FL
8/15 - 8/15	4.5	43.0	Rasmussen Reports	45.0	500 LV	Romney +2	FL
8/13 - 8/14	4.0	47.0	Purple Strategies	48.0	600 LV	Romney +1	FL
7/24 - 7/30	3.0	51.0	CBS/NYT/Quinnipiac	45.0	1177 LV	Obama +6	FL
7/26 - 7/29	3.3	48.0	PPP (D)	47.0	871 LV	Obama +1	FL
7/17 - 7/19	3.9	48.0	SurveyUSA	43.0	647 LV	Obama +5	FL
7/9 - 7/13	4.0	45.0	Purple Strategies	48.0	600 LV	Romney +3	FL
7/9 - 7/11	3.5	46.0	Mason-Dixon*	45.0	800 LV	Obama +1	FL
7/9 - 7/9	4.5	45.0	Rasmussen Reports	46.0	500 LV	Romney +1	FL
7/1 - 7/2	2.9	46.0	WeAskAmerica	45.0	1127 LV	Obama +1	FL
6/19 - 6/25	2.8	45.0	Quinnipiac	41.0	1200 RV	Obama +4	FL
6/12 - 6/18	2.4	46.0	Quinnipiac	42.0	1697 RV	Obama +4	FL
5/31 - 6/5	4.0	45.0	Purple Strategies	49.0	600 LV	Romney +4	FL
5/31 - 6/3	3.9	50.0	PPP (D)	46.0	642 RV	Obama +4	FL
5/17 - 5/20	3.0	48.0	NBC News/Marist	44.0	1078 RV	Obama +4	FL
5/15 - 5/21	2.4	41.0	Quinnipiac	47.0	1722 RV	Romney +6	FL
5/6 - 5/8	4.0	46.0	Suffolk/WSVN	45.0	600 LV	Obama +1	FL
4/25 - 5/1	2.9	43.0	Quinnipiac	44.0	1169 RV	Romney +1	FL
4/25 - 4/25	4.5	45.0	Rasmussen Reports	46.0	500 LV	Romney +1	FL
4/19 - 4/23	4.1	44.0	Purple Strategies	47.0	600 LV	Romney +3	FL
4/15 - 4/17	4.0	45.0	FOX News	43.0	757 RV	Obama +2	FL
4/12 - 4/15	3.7	50.0	PPP (D)	45.0	700 RV	Obama +5	FL
3/20 - 3/26	2.8	49.0	Quinnipiac	42.0	1228 RV	Obama +7	FL
3/13 - 3/13	4.5	46.0	Rasmussen Reports	43.0	500 LV	Obama +3	FL
2/9 - 2/9	4.5	47.0	Rasmussen Reports	44.0	500 LV	Obama +3	FL
1/25 - 1/27	2.6	49.0	NBC News/Marist	41.0	1379 RV	Obama +8	FL
1/24 - 1/26	3.5	44.0	Miami Herald/Mason-Dixon	48.0	800 LV	Romney +4	FL
1/22 - 1/24	4.0	42.0	Suffolk/WSVN	47.0	600 LV	Romney +5	FL
1/19 - 1/23	2.5	45.0	Quinnipiac	45.0	1518 RV	Tie	FL
1/4 - 1/8	2.6	43.0	Quinnipiac	46.0	1412 RV	Romney +3	FL
12/4 - 12/7	2.1	48.0	NBC News/Marist	41.0	2119 RV	Obama +7	FL
11/28 - 12/5	2.8	42.0	Quinnipiac	45.0	1226 RV	Romney +3	FL
11/28 - 12/1	3.7	45.0	PPP (D)	44.0	700 RV	Obama +1	FL
11/17 - 11/17	4.5	42.0	Rasmussen Reports	46.0	500 LV	Romney +4	FL
10/31 - 11/7	2.9	42.0	Quinnipiac	45.0	1185 RV	Romney +3	FL
10/26 - 10/30	3.5	42.0	Suffolk University	42.0	800 RV	Tie	FL
10/10 - 10/12	2.1	45.0	NBC News/Marist	43.0	2225 RV	Obama +2	FL
9/22 - 9/25	4.5	46.0	PPP (D)	45.0	476 RV	Obama +1	FL
9/14 - 9/19	3.1	40.0	Quinnipiac	47.0	1007 RV	Romney +7	FL
8/18 - 8/22	4.0	43.0	Mason-Dixon	51.0	625 RV	Romney +8	FL
8/16 - 8/18	3.6	39.0	Magellan Strategies (R)	49.0	723 LV	Romney +10	FL
8/8 - 8/9	4.0	44.0	AIF/McLaughlin (R)	45.0	600 LV	Romney +1	FL
8/1 - 8/2	3.6	44.0	Quinnipiac	44.0	743 RV	Tie	FL
7/27 - 7/31	3.8	46.0	Quinnipiac	41.0	674 RV	Obama +5	FL
7/5 - 7/7	3.1	42.0	Sunshine State News/VSS	46.0	1000 LV	Romney +4	FL
6/16 - 6/19	3.4	47.0	PPP (D)	43.0	848 RV	Obama +4	FL
4/10 - 4/12	4.0	42.0	Suffolk University	43.0	600 RV	Romney +1	FL
4/4 - 4/7	3.5	43.0	Mason-Dixon	48.0	800 RV	Romney +5	FL
3/24 - 3/27	4.4	46.0	PPP (D)	44.0	500 RV	Obama +2	FL
12/17 - 12/20	3.0	46.0	PPP (D)	44.0	1034 RV	Obama +2	FL
9/18 - 9/30	--	50.0	RCP Average	44.0	--	Obama +6.0	NH
9/27 - 9/30	4.0	54.0	WMUR/UNH	39.0	600 LV	Obama +15	NH
9/25 - 9/27	4.0	50.0	ARG	45.0	600 LV	Obama +5	NH
9/23 - 9/25	3.1	51.0	NBC/WSJ/Marist	44.0	1012 LV	Obama +7	NH
9/18 - 9/18	4.5	45.0	Rasmussen Reports	48.0	500 LV	Romney +3	NH
9/15 - 9/17	4.5	48.0	ARG	47.0	463 LV	Obama +1	NH
9/4 - 9/10	4.0	45.0	WMUR/UNH	40.0	592 LV	Obama +5	NH
8/9 - 8/12	3.0	51.0	PPP (D)	45.0	1055 LV	Obama +6	NH
8/1 - 8/12	4.2	49.0	WMUR/UNH	46.0	555 LV	Obama +3	NH
7/5 - 7/15	4.5	49.0	WMUR/UNH	45.0	470 LV	Obama +4	NH
6/24 - 6/25	3.1	45.0	NBC News/Marist	45.0	1029 RV	Tie	NH
6/21 - 6/24	4.2	49.0	ARG	46.0	417 LV	Obama +3	NH
6/20 - 6/20	4.5	48.0	Rasmussen Reports	43.0	500 LV	Obama +5	NH
5/10 - 5/13	2.9	53.0	PPP (D)	41.0	1163 RV	Obama +12	NH
4/9 - 4/20	4.4	51.0	WMUR/UNH	42.0	486 LV	Obama +9	NH
4/2 - 4/5	4.9	42.0	Dartmouth	44.0	403 RV	Romney +2	NH
3/15 - 3/18	4.2	48.0	ARG	41.0	557 RV	Obama +7	NH
1/25 - 2/2	4.4	50.0	WMUR/UNH	40.0	495 LV	Obama +10	NH
11/28 - 11/30	2.9	43.0	NBC News/Marist	46.0	1116 RV	Romney +3	NH
11/15 - 11/20	4.0	44.0	WMUR/UNH	47.0	606 LV	Romney +3	NH
11/10 - 11/11	5.5	40.0	Bloomberg News	50.0	324 LV	Romney +10	NH
10/3 - 10/5	2.1	40.0	NBC News/Marist	49.0	2218 RV	Romney +9	NH
10/2 - 10/6	4.0	41.0	Mason-Dixon	52.0	600 LV	Romney +11	NH
9/26 - 10/6	4.1	42.0	WMUR/UNH	50.0	559 LV	Romney +8	NH
6/30 - 7/5	3.8	44.0	PPP (D)	46.0	662 RV	Romney +2	NH
6/21 - 7/1	3.5	43.0	WMUR/UNH	47.0	729 LV	Romney +4	NH
4/15 - 4/26	4.4	43.0	WMUR/UNH	50.0	471 LV	Romney +7	NH
4/11 - 4/14	4.8	39.0	Dartmouth	47.0	426 RV	Romney +8	NH
3/31 - 4/3	3.5	47.0	PPP (D)	46.0	769 RV	Obama +1	NH
2/9 - 2/10	3.5	48.0	Magellan Strategies (R)	44.0	789 LV	Obama +4	NH
1/28 - 2/7	3.5	41.0	WMUR/UNH	49.0	757 A	Romney +8	NH
9/4 - 9/18	--	46.0	RCP Average	45.0	--	Obama +1.0	NH
8/23 - 9/23	--	51.4	RCP Average	38.6	--	Obama +12.8	NJ
9/19 - 9/23	4.0	52.0	Monmouth University	37.0	613 LV	Obama +15	NJ
9/9 - 9/12	4.0	51.0	Philadelphia Inquirer	37.0	600 LV	Obama +14	NJ
9/6 - 9/12	3.8	52.0	Fairleigh Dickinson	38.0	706 LV	Obama +14	NJ
8/27 - 9/2	2.6	51.0	Quinnipiac	44.0	1471 LV	Obama +7	NJ
8/23 - 8/25	3.5	51.0	Rutgers-Eagleton	37.0	710 LV	Obama +14	NJ
7/23 - 7/29	3.5	49.0	Fairleigh Dickinson	36.0	849 RV	Obama +13	NJ
7/18 - 7/22	4.2	50.0	Monmouth University	42.0	535 LV	Obama +8	NJ
7/9 - 7/15	2.4	49.0	Quinnipiac	38.0	1623 RV	Obama +11	NJ
5/31 - 6/4	2.9	56.0	Rutgers-Eagleton	33.0	1065 RV	Obama +23	NJ
5/9 - 5/14	2.5	49.0	Quinnipiac	39.0	1582 RV	Obama +10	NJ
4/3 - 4/9	2.4	49.0	Quinnipiac	40.0	1607 RV	Obama +9	NJ
3/5 - 3/11	3.5	50.0	Fairleigh Dickinson	37.0	800 RV	Obama +13	NJ
2/24 - 2/26	4.3	52.0	SurveyUSA	38.0	533 RV	Obama +14	NJ
2/21 - 2/27	2.6	49.0	Quinnipiac	39.0	1396 RV	Obama +10	NJ
1/10 - 1/16	2.6	48.0	Quinnipiac	38.0	1460 RV	Obama +10	NJ
11/9 - 11/14	2.3	49.0	Quinnipiac	40.0	1788 RV	Obama +9	NJ
10/5 - 10/10	2.9	47.0	Quinnipiac	41.0	1186 RV	Obama +6	NJ
7/15 - 7/18	4.5	53.0	PPP (D)	39.0	480 RV	Obama +14	NJ
5/26 - 5/26	4.5	49.0	Rasmussen Reports	43.0	500 LV	Obama +6	NJ
1/6 - 1/9	4.3	52.0	PPP (D)	37.0	520 RV	Obama +15	NJ
9/3 - 9/27	--	50.0	RCP Average	40.8	--	Obama +9.2	NM
9/27 - 9/27	4.5	51.0	Rasmussen Reports	40.0	500 LV	Obama +11	NM
9/25 - 9/27	2.9	51.0	WeAskAmerica*	41.0	1258 LV	Obama +10	NM
9/7 - 9/9	2.9	53.0	PPP (D)	42.0	1122 LV	Obama +11	NM
9/3 - 9/6	3.8	45.0	Albuquerque Journal*	40.0	667 LV	Obama +5	NM
8/21 - 8/21	4.5	52.0	Rasmussen Reports	38.0	500 LV	Obama +14	NM
7/13 - 7/16	3.6	49.0	PPP (D)	44.0	724 RV	Obama +5	NM
7/9 - 7/10	2.8	51.0	WeAskAmerica	40.0	1295 LV	Obama +11	NM
4/19 - 4/22	4.3	54.0	PPP (D)	40.0	526 RV	Obama +14	NM
4/3 - 4/3	4.5	52.0	Rasmussen Reports	36.0	500 LV	Obama +16	NM
2/14 - 2/14	4.5	55.0	Rasmussen Reports	36.0	500 LV	Obama +19	NM
12/10 - 12/12	4.4	53.0	PPP (D)	38.0	500 RV	Obama +15	NM
6/23 - 6/26	3.6	49.0	PPP (D)	42.0	732 RV	Obama +7	NM
2/4 - 2/6	4.2	53.0	PPP (D)	37.0	545 RV	Obama +16	NM
9/23 - 10/1	--	47.8	RCP Average	47.8	--	Tie	NC
9/29 - 10/1	4.2	49.0	SurveyUSA	47.0	573 LV	Obama +2	NC
9/28 - 9/30	4.0	46.0	ARG	50.0	600 LV	Romney +4	NC
9/27 - 9/30	3.1	48.0	PPP (D)	48.0	981 LV	Tie	NC
9/23 - 9/25	3.1	48.0	NBC/WSJ/Marist	46.0	1035 LV	Obama +2	NC
9/18 - 9/19	4.0	49.0	Civitas (R)	45.0	600 LV	Obama +4	NC
9/15 - 9/19	4.0	48.0	Purple Strategies	46.0	600 LV	Obama +2	NC
9/13 - 9/13	4.5	45.0	Rasmussen Reports	51.0	500 LV	Romney +6	NC
9/8 - 9/18	4.7	48.0	High Point	44.0	448 RV	Obama +4	NC
9/7 - 9/9	3.0	49.0	PPP (D)	48.0	1087 LV	Obama +1	NC
9/4 - 9/6	4.5	43.0	SurveyUSA/Civitas (R)	53.0	500 RV	Romney +10	NC
8/31 - 9/2	3.1	48.0	PPP (D)	48.0	1012 LV	Tie	NC
8/25 - 8/30	3.0	43.0	Elon Univ./Charlotte Observer	47.0	1089 LV	Romney +4	NC
8/26 - 8/30	4.3	43.0	High Point/SurveyUSA	46.0	543 RV	Romney +3	NC
8/22 - 8/26	3.0	47.0	CNN/Time	48.0	766 LV	Romney +1	NC
8/18 - 8/23	4.3	43.0	High Point/SurveyUSA	43.0	540 RV	Tie	NC
8/2 - 8/5	3.4	49.0	PPP (D)	46.0	813 LV	Obama +3	NC
8/1 - 8/1	4.5	44.0	Rasmussen Reports	49.0	500 LV	Romney +5	NC
7/16 - 7/18	4.0	48.0	Civitas (R)	49.0	600 LV	Romney +1	NC
7/5 - 7/8	3.5	47.0	PPP (D)	46.0	775 RV	Obama +1	NC
7/1 - 7/8	4.4	48.0	Project New America/Myers (D)	49.0	500 LV	Romney +1	NC
6/29 - 7/1	4.2	45.0	SurveyUSA/Civitas (R)	50.0	558 RV	Romney +5	NC
6/24 - 6/25	3.1	46.0	NBC News/Marist	44.0	1019 RV	Obama +2	NC
6/25 - 6/25	4.5	44.0	Rasmussen Reports	47.0	500 LV	Romney +3	NC
6/7 - 6/10	3.4	46.0	PPP (D)	48.0	810 RV	Romney +2	NC
5/19 - 5/20	4.0	45.0	Civitas (R)	47.0	600 LV	Romney +2	NC
5/18 - 5/21	4.4	44.0	SurveyUSA	45.0	524 LV	Romney +1	NC
5/14 - 5/14	4.5	43.0	Rasmussen Reports	51.0	500 LV	Romney +8	NC
5/10 - 5/13	3.8	48.0	PPP (D)	47.0	666 RV	Obama +1	NC
4/26 - 4/30	2.5	47.0	SurveyUSA	43.0	1636 RV	Obama +4	NC
4/10 - 4/10	4.5	44.0	Rasmussen Reports	46.0	500 LV	Romney +2	NC
4/4 - 4/7	3.1	49.0	PPP (D)	44.0	975 RV	Obama +5	NC
3/8 - 3/11	3.5	49.0	PPP (D)	46.0	804 RV	Obama +3	NC
2/27 - 2/28	4.0	48.0	Civitas (R)	46.0	600 RV	Obama +2	NC
2/3 - 2/5	3.0	47.0	PPP (D)	46.0	1052 RV	Obama +1	NC
1/9 - 1/11	4.0	39.0	Civitas (R)	48.0	300 LV	Romney +9	NC
1/5 - 1/8	3.5	46.0	PPP (D)	45.0	780 RV	Obama +1	NC
12/1 - 12/4	3.3	46.0	PPP (D)	46.0	865 RV	Tie	NC
10/27 - 10/31	4.0	45.0	PPP (D)	46.0	615 RV	Romney +1	NC
9/30 - 10/3	3.6	46.0	PPP (D)	45.0	760 RV	Obama +1	NC
9/22 - 9/25	4.0	39.0	Civitas (R)	50.0	600 LV	Romney +11	NC
9/7 - 9/8	3.2	45.0	Magellan Strategies (R)	43.0	923 LV	Obama +2	NC
9/1 - 9/4	4.3	45.0	PPP (D)	44.0	520 RV	Obama +1	NC
8/4 - 8/7	3.5	46.0	PPP (D)	43.0	780 RV	Obama +3	NC
7/7 - 7/10	3.8	45.0	PPP (D)	45.0	651 RV	Tie	NC
6/8 - 6/11	4.1	45.0	PPP (D)	44.0	563 RV	Obama +1	NC
5/12 - 5/15	3.4	46.0	PPP (D)	43.0	835 RV	Obama +3	NC
4/14 - 4/17	4.4	47.0	PPP (D)	44.0	507 RV	Obama +3	NC
3/17 - 3/20	4.1	44.0	PPP (D)	42.0	584 RV	Obama +2	NC
2/16 - 2/21	3.8	47.0	PPP (D)	44.0	650 RV	Obama +3	NC
1/20 - 1/23	4.1	47.0	PPP (D)	44.0	575 RV	Obama +3	NC
12/17 - 12/19	4.3	46.0	PPP (D)	43.0	520 RV	Obama +3	NC
11/19 - 11/21	4.3	44.0	PPP (D)	44.0	517 RV	Tie	NC
7/10 - 7/11	5.0	36.0	Rasmussen Reports	51.0	400 LV	Romney +15	ND
6/4 - 6/6	4.0	39.0	Mason-Dixon	52.0	625 LV	Romney +13	ND
9/17 - 9/20	3.8	39.0	Omaha World-Herald	53.0	656 LV	Romney +14	NE
5/16 - 5/16	4.5	39.0	Rasmussen Reports	53.0	500 LV	Romney +14	NE
3/22 - 3/25	3.1	39.0	PPP (D)	51.0	1028 RV	Romney +12	NE
3/5 - 3/5	4.5	35.0	Rasmussen Reports	52.0	500 LV	Romney +17	NE
9/30 - 10/2	3.6	38.0	PPP (D)	51.0	739 RV	Romney +13	NE
1/26 - 1/27	3.1	37.0	PPP (D)	49.0	977 RV	Romney +12	NE
4/10 - 9/9	--	60.3	RCP Average	34.0	--	Obama +26.3	NY
9/4 - 9/9	2.5	62.0	Quinnipiac	34.0	1486 LV	Obama +28	NY
8/14 - 8/19	3.8	62.0	Siena	33.0	671 LV	Obama +29	NY
7/17 - 7/23	2.3	55.0	Quinnipiac	32.0	1779 RV	Obama +23	NY
7/10 - 7/15	3.6	61.0	Siena	34.0	758 RV	Obama +27	NY
6/3 - 6/6	3.4	59.0	Siena	35.0	807 RV	Obama +24	NY
5/22 - 5/28	2.5	56.0	Quinnipiac	31.0	1504 RV	Obama +25	NY
5/6 - 5/10	3.5	57.0	Siena	37.0	766 RV	Obama +20	NY
4/10 - 4/12	4.0	57.0	Marist	35.0	632 RV	Obama +22	NY
4/1 - 4/4	3.4	60.0	Siena	35.0	808 RV	Obama +25	NY
3/28 - 4/2	2.5	56.0	Quinnipiac	33.0	1597 RV	Obama +23	NY
2/26 - 2/29	3.4	60.0	Siena	34.0	808 RV	Obama +26	NY
2/24 - 2/26	4.3	60.0	SurveyUSA	30.0	518 RV	Obama +30	NY
2/8 - 2/13	2.8	52.0	Quinnipiac	35.0	1233 RV	Obama +17	NY
1/29 - 2/1	3.4	63.0	Siena	31.0	807 RV	Obama +32	NY
1/18 - 1/19	6.0	58.0	Marist	35.0	296 RV	Obama +23	NY
11/8 - 11/13	3.5	59.0	Siena	34.0	803 RV	Obama +25	NY
10/25 - 10/27	3.5	59.0	Marist	35.0	855 RV	Obama +24	NY
10/10 - 10/12	3.5	55.0	Siena	37.0	800 RV	Obama +18	NY
9/15 - 9/21	3.4	56.0	Siena	36.0	808 RV	Obama +20	NY
8/9 - 8/14	3.1	55.0	Siena	37.0	1008 RV	Obama +18	NY
9/26 - 9/29	4.4	57.0	WPRI/Fleming	33.0	501 LV	Obama +24	RI
2/16 - 2/22	4.2	54.0	PPP (D)	37.0	544 RV	Obama +17	RI
9/18 - 9/27	--	49.7	RCP Average	44.5	--	Obama +5.2	NV
9/25 - 9/27	3.1	53.0	WeAskAmerica	42.0	1078 LV	Obama +11	NV
9/23 - 9/25	3.1	49.0	NBC/WSJ/Marist	47.0	984 LV	Obama +2	NV
9/20 - 9/23	4.0	51.0	ARG	44.0	600 LV	Obama +7	NV
9/19 - 9/20	4.4	46.0	Retail Assoc. of Nevada/POS (R)	46.0	500 LV	Tie	NV
9/18 - 9/20	4.4	52.0	PPP (D)	43.0	501 LV	Obama +9	NV
9/18 - 9/18	4.5	47.0	Rasmussen Reports	45.0	500 LV	Obama +2	NV
9/14 - 9/18	3.5	49.0	CNN/Opinion Research	46.0	741 LV	Obama +3	NV
8/23 - 8/26	3.4	50.0	PPP (D)	47.0	831 LV	Obama +3	NV
8/16 - 8/21	3.4	47.0	LVRJ/SurveyUSA	45.0	869 LV	Obama +2	NV
7/24 - 7/24	4.5	50.0	Rasmussen Reports	45.0	500 LV	Obama +5	NV
7/17 - 7/18	3.0	49.0	WeAskAmerica*	43.0	1092 LV	Obama +6	NV
7/16 - 7/17	3.8	50.0	AFP/Magellan (R)	46.0	665 LV	Obama +4	NV
6/7 - 6/10	4.4	48.0	PPP (D)	42.0	500 RV	Obama +6	NV
5/22 - 5/24	3.0	48.0	NBC News/Marist	46.0	1040 RV	Obama +2	NV
4/30 - 4/30	4.5	52.0	Rasmussen Reports	44.0	500 LV	Obama +8	NV
3/29 - 4/1	4.2	51.0	PPP (D)	43.0	553 RV	Obama +8	NV
3/19 - 3/19	4.5	50.0	Rasmussen Reports	44.0	500 LV	Obama +6	NV
12/12 - 12/20	4.0	46.0	Las Vegas Review-Journal	40.0	600 RV	Obama +6	NV
10/20 - 10/23	4.4	46.0	PPP (D)	46.0	500 RV	Tie	NV
7/28 - 7/31	4.0	47.0	PPP (D)	46.0	601 RV	Obama +1	NV
4/21 - 4/24	4.4	43.0	PPP (D)	46.0	491 RV	Romney +3	NV
1/3 - 1/5	3.2	47.0	PPP (D)	46.0	932 RV	Obama +1	NV
9/15 - 9/27	--	48.8	RCP Average	45.7	--	Obama +3.1	CO
9/25 - 9/27	2.8	49.0	WeAskAmerica	46.0	1273 LV	Obama +3	CO
9/21 - 9/22	3.4	50.0	Gravis Marketing	46.0	765 LV	Obama +4	CO
